id,name,email,age,cohort,graduation_date,mode
1972,Vanessa Vasquez,erinhansen@example.com,34,Web development,2023-12-01,Online
1973,Dave Nelson,frobinson@example.net,38,Software Engineering,2023-11-14,Online
1974,Mary Conley,jenkinselizabeth@example.com,30,Web development,2023-11-30,In-person
1975,Victor Dawson DDS,garciaamanda@example.net,29,Machine Learning,2026-04-09,In-person
1976,Mr. Terry Stewart,jacob95@example.net,41,Machine Learning,2025-12-02,Online
1977,Nicholas Richard,gregory88@example.org,37,Machine Learning,2026-10-13,In-person
1978,Ryan Perry,jillgreen@example.org,28,Data Science,2023-11-04,In-person
1979,Joseph Valdez,ddawson@example.org,45,Web development,2027-05-09,Online
1980,Nathan Shaw,thomascarrie@example.org,23,Machine Learning,2024-06-29,Online
1981,Wendy Anderson,zgarner@example.net,37,Software Engineering,2024-07-29,Online
1982,Christopher Jones,kimberly82@example.org,41,Data Engineering,2025-11-04,Online
1983,Brittany Moore,sfox@example.net,41,Software Engineering,2023-03-24,In-person
1984,Cynthia Miller,kristinelopez@example.org,44,Software Engineering,2026-06-02,Online
1985,John Molina,kevin74@example.org,23,Web development,2025-06-08,In-person
1986,Nicole Wright,xwhite@example.org,31,Software Engineering,2023-09-11,In-person
1987,Andrew Wilson,josephdavis@example.org,33,Software Engineering,2024-04-06,Online
1988,Jason Carter,joshua62@example.org,44,Data Engineering,2025-03-21,In-person
1989,Timothy Rivas,tracyburnett@example.com,34,Data Science,2024-04-26,Online
1990,Amy Beard,adam40@example.net,44,Data Engineering,2027-06-02,In-person
1991,Allison Rodriguez,ewise@example.com,45,Data Engineering,2027-03-24,Online
1992,Julia Elliott,bakertyler@example.com,29,Web development,2024-07-03,In-person
1993,Brittany Clay,priscillacunningham@example.net,23,Data Science,2026-06-13,In-person
1994,Jason Montes,oholloway@example.org,33,Machine Learning,2022-12-22,In-person
1995,Laura King,gsexton@example.org,25,Web development,2024-09-03,Online
1996,Erica Lucas,laurenobrien@example.org,41,Data Engineering,2026-02-14,In-person
1997,Michael Nelson,dustinguerrero@example.com,26,Data Science,2023-03-28,In-person
1998,Wanda Lopez,rreid@example.com,43,Machine Learning,2027-07-07,In-person
1999,Rodney Martinez,samuel52@example.org,29,Machine Learning,2026-10-20,In-person
2000,Christina Johnson,rogerspeter@example.org,43,Software Engineering,2023-07-10,In-person
2001,Phillip Griffin,krosales@example.org,29,Data Science,2026-01-23,In-person
2002,Mary Prince,margaret67@example.net,37,Machine Learning,2025-01-13,In-person
2003,Melanie Bell,jessicadavis@example.org,42,Data Science,2025-07-06,Online
2004,Theresa Bailey,leahoneal@example.net,31,Web development,2023-08-26,Online
2005,Christopher Bridges,yortiz@example.net,35,Software Engineering,2027-09-17,Online
2006,Brian Rose,bradjackson@example.org,32,Web development,2026-12-13,In-person
2007,Ryan Welch,cpreston@example.org,22,Software Engineering,2025-04-25,Online
2008,Jennifer Tucker,buckrobert@example.net,31,Data Science,2024-09-20,In-person
2009,Laura Solomon,timothy41@example.net,38,Machine Learning,2022-11-03,Online
2010,Christopher Rodgers,martinallen@example.com,44,Machine Learning,2024-04-07,Online
2011,Alan Brown,johnmorton@example.net,37,Data Science,2025-11-01,In-person
2012,Brenda Turner,robertskevin@example.org,40,Data Science,2023-08-15,In-person
2013,Nicole Morse,dawsonmonica@example.net,35,Data Engineering,2023-03-27,Online
2014,Andrea Holden,douglaswalker@example.net,28,Software Engineering,2024-06-21,In-person
2015,Ryan Goodwin,ashleyrodriguez@example.org,27,Data Science,2025-05-10,In-person
2016,Stacy Mcgee,kmeza@example.com,43,Data Engineering,2026-12-15,In-person
2017,Christian Chen,heather04@example.org,22,Machine Learning,2027-09-18,Online
2018,John Schwartz,bishopbrian@example.org,41,Web development,2025-11-25,In-person
2019,Michelle Smith,garciajessica@example.com,29,Machine Learning,2024-10-06,Online
2020,Benjamin Austin,edward82@example.org,29,Web development,2023-01-03,Online
2021,Willie Mcguire,katie56@example.org,44,Web development,2023-07-14,Online
2022,Mary Schneider,bradley90@example.com,23,Data Science,2027-09-06,Online
2023,Rebecca Lewis,jason88@example.net,44,Web development,2022-12-18,Online
2024,Danielle Lopez,anthonywilliams@example.org,22,Machine Learning,2023-01-28,Online
2025,Tabitha Harvey,wtaylor@example.net,25,Data Science,2023-11-20,In-person
2026,Tracie Dominguez,schwartzthomas@example.com,31,Web development,2025-08-16,Online
2027,Laura Jackson,bridgetsanchez@example.net,45,Data Science,2027-05-08,Online
2028,Marie Evans,robertwilson@example.org,28,Data Science,2027-05-09,In-person
2029,Mike Ford,smithmegan@example.com,31,Data Science,2023-01-31,Online
2030,Denise Harris,douglasheather@example.net,22,Data Engineering,2024-09-04,In-person
2031,Curtis Mercer,johnherman@example.net,39,Data Engineering,2027-07-29,In-person
2032,Raven Larsen DVM,kristamaldonado@example.org,34,Machine Learning,2023-12-21,In-person
2033,Kara Spencer,shari35@example.com,28,Data Engineering,2027-09-30,In-person
2034,Ashlee Jones,xmcdowell@example.net,32,Data Engineering,2026-07-21,Online
2035,Brenda Lane,cynthia56@example.com,22,Machine Learning,2024-04-09,Online
2036,Adriana Haynes,waltertimothy@example.com,23,Machine Learning,2025-11-02,In-person
2037,Colton Hardin,robert00@example.org,23,Machine Learning,2026-04-20,In-person
2038,Margaret Patterson,davisstacy@example.org,28,Web development,2024-06-25,In-person
2039,Jason Harris,steven10@example.net,22,Software Engineering,2023-12-28,In-person
2040,Ralph Garcia,jason92@example.com,30,Data Engineering,2027-07-22,Online
2041,Timothy Fritz,deancannon@example.org,25,Web development,2025-07-12,Online
2042,Bobby Ramirez,dcastillo@example.org,25,Data Engineering,2027-10-03,Online
2043,Kenneth Walker,bentleygina@example.net,34,Data Science,2025-09-17,Online
2044,George Oconnor,patricia08@example.net,32,Data Science,2024-09-20,Online
2045,George Woodward,oross@example.org,32,Data Engineering,2027-04-30,In-person
2046,Steven Murray,cynthiaramirez@example.org,32,Data Engineering,2026-04-03,Online
2047,Erika Richard,stephanienelson@example.org,41,Data Engineering,2025-11-11,In-person
2048,Alexander Williams,michelleross@example.org,36,Software Engineering,2023-02-20,In-person
2049,Michelle Jones,petersjessica@example.org,44,Software Engineering,2023-10-04,In-person
2050,Jessica Rivers,fjones@example.net,35,Software Engineering,2027-09-08,In-person
2051,Wendy Butler,diana30@example.org,39,Machine Learning,2025-11-19,In-person
2052,Laura Barnes,kimberly01@example.net,32,Web development,2026-08-12,In-person
2053,Thomas Branch,suarezjoseph@example.org,28,Data Science,2022-11-18,Online
2054,Yvonne Ramos,elee@example.org,37,Software Engineering,2025-11-26,Online
2055,Daniel Morgan,jennifervaughn@example.org,42,Software Engineering,2027-08-29,Online
2056,Robert Christensen,flittle@example.net,30,Web development,2025-08-08,In-person
2057,Anthony Holland,johnsonjoe@example.org,28,Web development,2026-02-03,In-person
2058,Shelley Shaw,onash@example.org,43,Machine Learning,2026-08-17,In-person
2059,Lauren Paul,patelbeth@example.com,28,Software Engineering,2024-06-12,Online
2060,Andrew Foster,fjennings@example.com,36,Web development,2025-05-26,Online
2061,Kirk Gonzalez,christina57@example.org,27,Data Engineering,2027-03-21,In-person
2062,Shannon Douglas,emily27@example.net,28,Software Engineering,2023-09-22,Online
2063,Christopher Estrada,smcgee@example.org,24,Data Engineering,2027-08-10,Online
2064,Michael Shaw,cartervincent@example.net,28,Machine Learning,2023-03-30,In-person
2065,Jamie Daniels,lsmith@example.org,41,Data Science,2025-04-07,In-person
2066,Sherri West,nwallace@example.com,35,Software Engineering,2027-01-12,Online
2067,Lisa Cook,patricia15@example.org,41,Data Science,2023-11-24,Online
2068,Steven Waters,mthomas@example.com,26,Software Engineering,2025-09-19,Online
2069,Andrew King,jason14@example.net,36,Web development,2026-11-10,In-person
2070,Andrew Kim,medinabarbara@example.com,40,Web development,2027-10-16,Online
2071,Allen Brady,aaron38@example.net,27,Data Engineering,2023-07-29,Online
2072,Daniel Jones,sheliasingh@example.com,25,Data Science,2024-09-07,Online
2073,Mary Jackson,rwright@example.net,22,Software Engineering,2025-05-30,In-person
2074,Cindy Serrano,qjohnson@example.org,45,Web development,2025-04-18,In-person
2075,Lisa Clark,kristin48@example.net,41,Web development,2024-01-30,In-person
2076,Tina Nelson,wbowen@example.com,40,Web development,2023-07-03,Online
2077,James Mcdonald,hnelson@example.net,37,Data Science,2022-12-02,In-person
2078,Deborah Patton,christopherwalker@example.org,30,Data Engineering,2026-11-30,Online
2079,Lisa Brown,harrisonjocelyn@example.org,44,Web development,2026-08-02,Online
2080,Andrew Miranda,marksmith@example.com,29,Data Engineering,2023-04-16,In-person
2081,Debra Craig,brendabaker@example.com,41,Data Engineering,2024-05-25,Online
2082,Charles Cooper,vlong@example.com,32,Data Science,2026-07-20,In-person
2083,Lisa Chambers,zpotter@example.com,41,Data Science,2025-11-27,Online
2084,Beverly Scott,tuckerkatherine@example.org,24,Web development,2023-03-30,In-person
2085,Willie Hogan,denisegray@example.com,35,Data Science,2024-01-01,In-person
2086,Nicholas Ramirez,whitetiffany@example.net,45,Software Engineering,2026-06-05,In-person
2087,Martin Hall,kimberly39@example.org,33,Machine Learning,2023-11-26,Online
2088,Heather Aguilar,mario35@example.com,23,Software Engineering,2025-04-05,In-person
2089,Kelly Middleton,andrew19@example.org,41,Machine Learning,2025-05-04,In-person
2090,Eric Tyler,evansmegan@example.org,30,Data Engineering,2025-03-29,Online
2091,Joseph Young,jmendoza@example.com,38,Web development,2023-04-14,Online
2092,Kimberly Nielsen,juliehogan@example.com,37,Data Science,2024-07-16,In-person
2093,Samantha Vargas,sarah54@example.org,28,Machine Learning,2025-09-24,Online
2094,Michelle Alvarez,elizabeth96@example.net,43,Web development,2026-01-20,In-person
2095,Frederick Benson,mcintyrejesse@example.net,36,Machine Learning,2023-03-18,In-person
2096,Heather Harrison,garciaryan@example.net,29,Data Engineering,2026-09-21,Online
2097,Kevin Mack MD,brad09@example.org,33,Web development,2026-10-05,Online
2098,Matthew Scott,sonia76@example.com,44,Software Engineering,2027-05-10,In-person
2099,Virginia Turner,amber66@example.net,22,Software Engineering,2026-04-16,In-person
2100,Dr. Adam Hudson,stephaniemoore@example.net,32,Data Science,2024-02-12,Online
2101,Mackenzie Allen,brooke18@example.com,31,Web development,2025-07-14,In-person
2102,Zachary Nelson,jim18@example.org,29,Data Science,2027-08-15,Online
2103,Diana Roberts,amy59@example.com,32,Software Engineering,2025-05-14,In-person
2104,Robert French,mwilliams@example.org,29,Data Engineering,2027-07-25,In-person
2105,Richard Hall,barrettmichael@example.com,45,Data Engineering,2027-03-15,Online
2106,Joseph Brown,thanson@example.org,41,Software Engineering,2026-11-14,In-person
2107,Dale Payne,smithalan@example.net,45,Machine Learning,2024-04-02,In-person
2108,Jason Fletcher,barbara25@example.org,35,Web development,2025-12-30,Online
2109,Travis Hernandez,hmartin@example.net,30,Web development,2027-04-26,In-person
2110,Elizabeth Woodard,whiteandrew@example.com,22,Data Engineering,2025-11-19,In-person
2111,Amber Owens,ariascharles@example.com,27,Machine Learning,2023-01-18,In-person
2112,Kyle Miller,esmith@example.org,34,Software Engineering,2023-12-28,In-person
2113,Mario Garcia,davidallen@example.com,38,Web development,2026-01-27,Online
2114,Jessica Horne,sarah78@example.com,24,Data Science,2023-10-24,Online
2115,Caleb Freeman Jr.,gho@example.org,43,Data Engineering,2024-10-01,Online
2116,Julie Atkinson,jason51@example.net,45,Software Engineering,2026-06-25,Online
2117,Melissa Clark,andersondiane@example.org,34,Machine Learning,2027-09-03,In-person
2118,Michael Santiago,carterbrianna@example.com,25,Machine Learning,2025-02-08,In-person
2119,Brent York,daniel39@example.org,33,Web development,2023-12-27,Online
2120,David Bell,msilva@example.com,35,Data Engineering,2025-03-27,Online
2121,Amber Pearson,troysalas@example.com,29,Data Engineering,2024-11-17,In-person
2122,Stephen Freeman,tcruz@example.net,35,Web development,2027-05-24,Online
2123,Bethany Navarro,zcunningham@example.net,35,Software Engineering,2022-12-03,Online
2124,Gary Maynard,kent65@example.org,27,Data Engineering,2026-09-07,Online
2125,Tiffany Houston,fowlerkatelyn@example.com,37,Web development,2023-12-16,In-person
2126,Raymond Robertson,thorntonrobert@example.org,41,Data Engineering,2026-01-14,Online
2127,Molly Osborn,nelsonryan@example.org,23,Data Science,2026-04-04,Online
2128,Randy Chambers,petersrebecca@example.com,25,Data Science,2027-05-12,In-person
2129,Roger Sanchez,debbiehowell@example.org,29,Data Engineering,2024-11-24,In-person
2130,Kenneth Porter,danielsimmons@example.net,23,Data Science,2023-01-09,Online
2131,Kerry Bell,brendawalker@example.org,32,Data Engineering,2024-05-11,Online
2132,Victor Montgomery,debragriffin@example.com,24,Web development,2026-10-09,Online
2133,Jessica Clark,meganglover@example.org,24,Web development,2026-11-16,In-person
2134,Matthew Hughes,annrobinson@example.org,22,Data Science,2025-12-17,Online
2135,Michael Atkins,reedpamela@example.com,45,Data Science,2025-04-05,In-person
2136,Jason Cole,michael54@example.net,42,Software Engineering,2026-02-14,In-person
2137,George Shields,rhondaferguson@example.org,39,Web development,2022-12-09,In-person
2138,Jason Wilson,andre76@example.org,35,Data Science,2023-01-29,In-person
2139,Roberta Adams,benderanthony@example.org,45,Data Science,2024-10-25,In-person
2140,Stephen Dennis,warddavid@example.org,25,Software Engineering,2027-06-29,Online
2141,Danielle Keller,sarapacheco@example.net,39,Data Science,2022-12-03,In-person
2142,Judy Clayton,dominique77@example.com,41,Data Engineering,2024-10-24,In-person
2143,Melissa Williams,kristin82@example.org,35,Software Engineering,2023-09-02,In-person
2144,Nicholas Ward,shaunjohnson@example.com,29,Web development,2027-10-12,In-person
2145,Lynn Carroll,michael88@example.org,26,Data Science,2023-11-23,In-person
2146,Pamela Porter,timothylewis@example.com,33,Data Engineering,2024-01-27,Online
2147,Omar Hurley,jamesjones@example.org,38,Web development,2025-02-26,In-person
2148,Mark Mitchell,elizabeth83@example.net,40,Machine Learning,2026-02-13,In-person
2149,Sarah Griffin,brenda38@example.net,25,Software Engineering,2027-02-16,In-person
2150,Jennifer Gomez,sullivanjennifer@example.com,39,Data Science,2027-03-29,Online
2151,Natalie Berry,butlerjimmy@example.net,23,Data Engineering,2025-11-08,In-person
2152,Courtney Johnson,vskinner@example.org,35,Software Engineering,2025-01-09,In-person
2153,Gina Turner,lopezthomas@example.com,33,Machine Learning,2023-01-28,Online
2154,Joseph Lamb,jessicaholland@example.net,38,Web development,2024-08-17,In-person
2155,Hannah Dunn,gsanchez@example.net,34,Web development,2026-09-10,Online
2156,Kimberly Lynn,bbarry@example.com,23,Data Science,2027-05-01,Online
2157,Alexandra Johnson,zharrison@example.org,37,Software Engineering,2025-03-02,In-person
2158,Erik Wiley,obenitez@example.com,25,Data Science,2026-07-20,In-person
2159,Mark Smith,bobbymckenzie@example.net,36,Web development,2025-05-24,In-person
2160,Sherri Roman,kevinflynn@example.org,31,Data Engineering,2025-02-18,In-person
2161,Bryce Johnson,cartererica@example.org,40,Machine Learning,2027-01-01,In-person
2162,Scott Hodges,christinatorres@example.org,27,Data Science,2024-04-11,In-person
2163,David Johnson,reneecampbell@example.org,37,Web development,2024-05-11,Online
2164,Kathleen Andrews,kortega@example.com,33,Software Engineering,2026-05-14,In-person
2165,Justin Wu,asimmons@example.org,27,Web development,2023-09-06,In-person
2166,Jerome Griffin,nicholaslawrence@example.org,43,Data Engineering,2025-09-06,In-person
2167,William Cobb,karen06@example.net,43,Machine Learning,2026-10-28,In-person
2168,Michelle Wong,fletcherchristy@example.org,42,Web development,2025-10-23,In-person
2169,Dustin Herman,dalton08@example.net,36,Software Engineering,2023-09-15,Online
2170,James Garrett,heidiwelch@example.net,41,Machine Learning,2023-11-21,In-person
2171,Jamie Orozco,hickmanbarbara@example.net,30,Machine Learning,2024-09-21,In-person
2172,Julia Hill,brookssteven@example.com,23,Web development,2025-11-11,Online
2173,Daniel Cook,anthony94@example.org,26,Data Science,2023-12-03,In-person
2174,Kevin Green,yedwards@example.net,41,Data Engineering,2027-03-11,In-person
